,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
1237,1235,-120.09424331911625,35.682109704220935,257.7234802246094,-3.8339233396783237,90.0,0
1238,1236,-118.13661987468824,36.45311226185223,3035.80126953125,-58.24218749850281,90.0,0
1239,1237,-119.14703041507774,35.29745639423368,103.9708480834961,-2.947921184381866,115.0,0
1240,1238,-120.162711156424,39.71810718761613,2075.799560546875,-43.37403105911827,35.0,0
1241,1239,-120.74804464095634,39.98694036323788,2094.2412109375,-33.79883349551701,75.0,0
1242,1240,-116.67914946181897,33.27397225470335,880.554443359375,-11.060181032151876,15.0,0
1243,1241,-120.43227495255938,39.52637944014006,2378.97265625,-4.819334834070819,135.0,0
1244,1242,-123.70144510838026,41.85689008161695,701.4978637695312,-76.47584456877561,325.0,0
1245,1243,-117.00064609422331,35.15857701091333,1008.152160644531,-5.649413792126092,95.0,0
1246,1244,-123.44077433232482,38.854159180853074,533.713134765625,-11.989743176807778,125.0,0
1247,1245,-120.44410614601549,34.539717625836836,249.6155548095703,-28.665918698009367,245.0,0
1248,1246,-115.80747942506572,34.7977937700016,774.2391357421875,-4.234619640821606,330.0,0
1249,1247,-122.72734751832736,41.95081322397322,1505.398071289062,-29.63379567958376,40.0,0
1250,1248,-122.45082362883063,39.66273353517588,322.3246765136719,-29.58923651529957,335.0,0
1251,1249,-116.73569850111888,34.62537729251178,1123.985229492188,-7.2900375424942165,125.0,0
1252,1250,-120.63135445388704,36.48583402459684,614.0383911132812,-19.803470860311144,315.0,0
1253,1251,-114.72495661415256,34.815048790861276,816.9681396484375,-47.152093394498934,105.0,0
1254,1252,-119.42927531271322,36.996536113495075,766.9246215820312,-22.729487014134932,125.0,0
1255,1253,-119.15572369709513,37.52652320678552,1937.520141601562,-63.797608565176645,10.0,0
1256,1254,-123.26459991705204,41.14116403197649,1679.413208007812,-78.1774740445667,110.0,0
1257,1255,-117.6012571480469,33.46075013786943,72.33135986328125,-21.82220034508714,120.0,0
1258,1256,-124.0119723206549,40.84147802760422,382.0428466796875,-67.23265372196312,145.0,0
1259,1257,-117.58700872362812,33.64695023813027,335.1559143066406,-5.665892444761976,240.0,0
1260,1258,-116.7792397822148,34.49990898971555,1005.304748535156,-1.8725585637923654,190.0,0
1261,1259,-122.65997491453052,38.39901705145802,265.97802734375,-31.696479560642853,60.0,0
1262,1260,-118.54970238633094,37.68380230749154,2231.021240234375,-26.025390625274447,90.0,0
1263,1261,-118.16290360179936,35.34901136022589,1438.907958984375,-42.44751180978158,275.0,0
1264,1262,-120.4701643495444,36.80458584999572,53.64290618896484,-0.9901048011940818,30.0,0
1265,1263,-123.51085069104808,41.24078117585631,829.8539428710938,-62.879043615443855,45.0,0
1266,1264,-122.38101980742071,40.96665578860207,786.2743530273438,-42.559809758401165,155.0,0
1267,1265,-122.07936098403572,37.814749546517795,265.8425903320312,-13.739931848143028,320.0,0
1268,1266,-116.07737958861271,33.29318629525693,114.1359252929688,-17.887879014007343,15.0,0
1269,1267,-118.97950771228032,37.45653895096334,3303.4599609375,-84.61913911584679,170.0,0
1270,1268,-120.13017474924268,35.453563241019346,643.4884643554688,-7.485350552143252,255.0,0
1271,1269,-119.17572233071915,35.190466494117885,87.6084976196289,-1.008300931641666,35.0,0
1272,1270,-121.70681488066388,41.54070174993032,1802.434326171875,-1.126708978477448,175.0,0
1273,1271,-121.83686182296594,41.43078392280387,1495.920166015625,-2.2155762711208897,15.0,0
1274,1272,-116.20141783201156,35.0097701907358,356.1014404296875,-35.219418252343196,205.0,0
1275,1273,-123.25766793025328,40.410793542040935,927.6817626953125,-16.643070601684563,50.0,0
1276,1274,-119.34965468014757,34.360425626627254,469.5581970214844,-42.66203970701846,130.0,0
1277,1275,-115.57029597134172,33.4261102545513,539.3200073242188,-66.37757671350158,305.0,0
1278,1276,-118.225400230478,33.86224931385229,37.97087860107422,-2.549477048629778,320.0,0
1279,1277,-114.88856211101648,33.40716750993801,244.5292816162109,-25.145417101261668,15.0,0
1280,1278,-117.90321162512646,36.96685459134351,1397.647094726562,-9.41894321414173,130.0,0
1281,1279,-120.62203423348056,40.81234051488789,1756.397338867188,-11.23168658266728,230.0,0
1282,1280,-121.21863673122226,37.485596164046264,118.8643035888672,-7.637100083345039,170.0,0
1283,1281,-122.05982463046875,40.52242412996105,376.7452392578125,-25.46142208350507,150.0,0
1284,1282,-123.85801400905986,41.42712513194126,682.244384765625,-30.678717661983114,40.0,0
1285,1283,-122.26553900810669,37.08831126216568,167.6055908203125,-68.64929199298791,270.0,0
1286,1284,-119.3127909006291,36.244759688813744,92.23057556152344,-0.08033751933718862,160.0,0
1287,1285,-118.30506456671502,34.40239224503177,1151.823120117188,-46.54418926552566,185.0,0
1288,1286,-120.04447225456774,41.14658948070257,1497.716552734375,-2.758789048283863,185.0,0
1289,1287,-119.98551004055548,36.38712992758052,64.56377410888672,-1.195754786040807,140.0,0
1290,1288,-121.49199880044118,36.29492649846899,438.9549865722656,-0.519104001660122,185.0,0
1291,1289,-120.55454155908537,39.512346047485366,1832.510864257812,-1.10595727967805,65.0,0
1292,1290,-121.10301537290871,38.80105413832141,144.4744567871094,-0.6358338672362971,320.0,0
1293,1291,-123.45148675786275,41.08743600033535,1547.989868164062,-62.88328421707035,125.0,0
1294,1292,-120.66610978401056,40.010091328066714,1835.601806640625,-31.160888673537745,270.0,0
1295,1293,-120.84405299227244,37.38821121626055,29.62510299682617,-8.84691327761056,80.0,0
1296,1294,-119.3774995039648,34.53337887479721,954.5174560546875,-76.96166292583972,260.0,0
1297,1295,-118.13614893434637,35.91949536512319,1863.139526367188,-74.84375275010285,15.0,0
1298,1296,-120.67087936389002,38.649377126589926,704.5777587890625,-20.8599894957603,320.0,0
1299,1297,-116.42766285861327,32.81395664337578,1616.387084960938,-42.543944674388705,190.0,0
1300,1298,-119.19012248946991,35.91755654500183,103.707389831543,-2.1905519593567955,25.0,0
1301,1299,-123.01004219777565,38.89260777454768,754.1875610351562,-39.40613067304625,340.0,0
1302,1300,-119.51729628359142,38.55327513578221,1833.01513671875,-56.06323809752595,25.0,0
1303,1301,-121.6201070175622,37.70429903388152,234.6984252929688,-47.207177638388295,150.0,0
1304,1302,-117.6975258092296,33.83832112057839,222.3696899414062,-18.944095557503466,310.0,0
1305,1303,-123.93863877938912,40.48022584338735,169.1345062255859,-23.311003627551905,195.0,0
1306,1304,-121.30586120464646,39.28870574796006,279.7413024902344,-18.036192575442186,160.0,0
1307,1305,-116.61547925362396,34.29608677871119,1584.973999023438,-20.554196837584705,150.0,0
1308,1306,-120.20611186251512,40.929829829524095,1632.970092773438,-5.4101564879858355,345.0,0
1309,1307,-115.46679353346885,35.076365976467926,1452.885986328125,-39.37134556013856,315.0,0
1310,1308,-123.89862063600177,40.954973631577595,621.5055541992188,-28.10485825455227,185.0,0
1311,1309,-123.94149946572982,40.52697382208075,626.0546264648438,-21.74377281144992,200.0,0
1312,1310,-114.8363313980766,33.12593831715243,323.9652404785156,-9.300536697340938,95.0,0
1313,1311,-120.987792661472,38.95506795278915,222.0,0.0,0.0,0
1314,1312,-117.90980490865608,33.688984930224876,8.178189277648926,-0.07496833684984607,190.0,0
1315,1313,-118.41564649216456,37.640079895729485,1451.384887695312,-17.67456054729844,90.0,0
1316,1314,-116.23044910512444,33.28082313840403,283.4712219238281,-7.6214603926871956,20.0,0
1317,1315,-119.1127287167124,37.94532474898973,2155.26904296875,-18.239746815075883,15.0,0
1318,1316,-123.28720362407932,40.14188883632412,905.536865234375,-34.29809570320192,270.0,0
1319,1317,-120.3632983222062,41.8475311480902,1493.403076171875,-29.649661712593232,280.0,0
1320,1318,-124.15466145180504,41.761625364551605,22.92448997497559,-4.861354827907097,180.0,0
1321,1319,-121.44707820010392,37.68706939619957,60.36542892456055,-4.790306873985693,35.0,0
1322,1320,-120.51449675449142,39.19950867928721,1504.740478515625,-78.8745172707739,340.0,0
1323,1321,-117.45591549886676,33.28309501857281,25.00394058227539,-2.3558806040081706,200.0,0
1324,1322,-116.9421469922102,35.41040819384329,968.5636596679688,-0.71350083582629,225.0,0
1325,1323,-122.08434609192555,39.808943635412675,55.54037094116211,-6.362494521301154,150.0,0
1326,1324,-122.30692213661553,37.50312805396363,218.2875366210938,-11.917114312494588,355.0,0
1327,1325,-123.7109540322172,39.57154288109214,38.18769073486328,-20.606118718256834,20.0,0
1328,1326,-120.35843227687756,34.93529447090555,91.15397644042969,-4.696656088541781,40.0,0
1329,1327,-121.5849297215988,39.349395418826774,30.691650390625,-2.80141810633313,200.0,0
1330,1328,-122.57978223322424,39.91704344379697,281.4277648925781,-28.80279859530589,280.0,0
1331,1329,-120.34323665775186,40.55642661455771,1360.261596679688,-8.251952960536606,190.0,0
1332,1330,-117.19031690664173,36.54425832882155,463.4842529296875,-25.128176288227387,280.0,0
1333,1331,-117.57769113969368,35.28121082980298,888.8790283203125,-3.422852294045416,55.0,0
1334,1332,-122.7186992064644,37.96963856196787,211.2671203613281,-44.99129506460878,145.0,0
1335,1333,-121.32595885927424,41.00756418520648,1006.98583984375,-4.00695846815903,280.0,0
1336,1334,-123.16642461508178,41.9833944055966,833.7704467773438,-42.51159998090778,20.0,0
1337,1335,-120.17534313520578,41.47140310315139,1459.45947265625,-0.9985354011277252,45.0,0
1338,1336,-120.3393932385628,38.367270826242795,1660.248657226562,-45.017086770454824,160.0,0
1339,1337,-115.73478814544072,35.79570034161292,866.5108642578125,-3.726195498200127,120.0,0
1340,1338,-121.89958087007494,40.385837029221165,546.6709594726562,-20.130007793056162,30.0,0
1341,1339,-117.7023968379851,36.128032901283845,1924.533203125,-26.28174081613297,80.0,0
1342,1340,-120.14887109770004,40.731602991477025,1672.307006835938,-16.11328469715954,40.0,0
1343,1341,-118.54004427706138,35.88271124964287,2021.115478515625,-16.011966104264985,315.0,0
1344,1342,-119.01129617983555,38.02944737981137,1946.0,0.0,0.0,0
1345,1343,-118.76801816370087,34.455677632180915,501.6649780273438,-11.01135253912242,180.0,0
1346,1344,-120.76710827108168,41.41501448813024,1311.711669921875,-3.238526231225816,300.0,0
1347,1345,-122.80662786396556,40.56627802787722,1078.417236328125,-52.51343724108034,35.0,0
1348,1346,-120.55180935829964,35.70700895184863,269.8973999023438,-45.750425013883664,265.0,0
1349,1347,-122.29231954379522,39.19999153004381,53.55661773681641,-10.522653487337537,325.0,0
1350,1348,-117.19874860855904,32.90265791070196,103.3442230224609,-0.18241879048374768,225.0,0
1351,1349,-115.33851589841788,32.70279349760338,8.432134628295898,-2.6226327578350253,100.0,0
1352,1350,-116.43655070481095,33.85188185390544,216.9864501953125,-20.15106084616099,200.0,0
1353,1351,-118.16514905294278,37.50173428411627,3193.6826171875,-36.11572922469824,290.0,0
1354,1352,-120.73194145610056,36.99946579257138,30.75902938842773,-2.8044891357875352,90.0,0
1355,1353,-116.60003850735552,34.65883535162396,1410.125,-31.76391601579166,180.0,0
1356,1354,-120.53088821165152,40.93634682010449,1611.658935546875,-0.11596682426832473,295.0,0
1357,1355,-118.83858778763911,34.07198267184043,637.2667846679688,-48.03406449006642,325.0,0
1358,1356,-120.4027138916987,39.10270514197587,1902.411376953125,-27.24121696908051,295.0,0
1359,1357,-116.487771802305,35.69783977076828,51.99701309204102,-5.491524010758864,85.0,0
1360,1358,-114.87551641493889,34.41135818947769,698.7714233398438,-22.57568686387777,325.0,0
1361,1359,-117.79991952441932,33.651071826848096,41.18505859375,-1.1635210423595628,310.0,0
1362,1360,-120.26578841497924,39.01616694926519,1970.461547851562,-30.056158392932495,40.0,0
1363,1361,-120.27342169631096,39.41466205862417,2217.54052734375,-21.718748789493645,265.0,0
1364,1362,-115.76019783000484,35.623227110442095,961.478759765625,-2.4053950797311647,220.0,0
1365,1363,-122.41570767004016,41.519604033683294,910.14501953125,-49.59594146266892,260.0,0
1366,1364,-120.09103773011364,40.25080565071069,1222.06396484375,-4.01367086921333,230.0,0
1367,1365,-118.10583794852909,35.34475460350106,1117.612548828125,-16.88476210164836,240.0,0
1368,1366,-122.98118259532704,41.33112257529402,1996.869750976562,-79.00390271786101,165.0,0
1369,1367,-120.99633158664668,39.069444514232366,517.8191528320312,-3.734741472689985,340.0,0
1370,1368,-118.89934583473962,37.49789767422429,3196.97607421875,-32.26074905405515,315.0,0
1371,1369,-122.02255953471196,37.70724126852378,210.1317596435547,-24.69330410647794,55.0,0
1372,1370,-116.0589703759007,33.48089785538264,-70.0,0.0,0.0,0
1373,1371,-119.95637894525385,36.37306205120685,64.33040618896484,-0.24955751098450157,20.0,0
1374,1372,-116.96252282898416,35.62104472808476,1233.213745117188,-29.647216302715833,190.0,0
1375,1373,-122.7641248449843,41.625396196264134,877.2892456054688,0.11962893574431087,45.0,0
1376,1374,-115.90816377229412,34.63582074369313,485.1287841796875,-11.757506911296643,195.0,0
1377,1375,-115.80876094181257,35.92731626335846,930.4484252929688,-12.740475953504909,225.0,0
1378,1376,-120.5851306747485,39.60048113697152,1825.103881835938,-33.94898240203889,45.0,0
1379,1377,-117.78123821291318,37.009772240023,1860.139892578125,-53.92333447443701,100.0,0
1380,1378,-115.17834327427865,33.275702378433586,410.6515808105469,-1.9912719725434882,90.0,0
1381,1379,-120.7768030483946,39.88733780699024,1278.591918945312,-62.22778769252639,340.0,0
1382,1380,-120.00277649616338,36.67922923494157,68.70082092285156,-0.11573791503968632,180.0,0
1383,1381,-120.24491518477856,36.293301064286126,133.564208984375,-1.4385986864019513,15.0,0
1384,1382,-117.70573812042282,34.37481121360864,2284.257568359375,-47.1752990837259,75.0,0
1385,1383,-117.8709613133352,33.951505539432226,253.8874664306641,-75.58638854038855,260.0,0
1386,1384,-121.80226386889954,39.28374969883571,32.51126861572266,-4.028129996297296,25.0,0
1387,1385,-122.82276128822116,39.47507717125718,892.0244750976562,-56.730947148176206,145.0,0
1388,1386,-117.67420754096126,37.18214309213279,1434.333984375,-68.67918348586332,125.0,0
1389,1387,-116.02460286233756,35.289444182268106,371.4669189453125,-1.9674684458482534,280.0,0
1390,1388,-116.05232536456376,35.744090893644874,736.6367797851562,-7.995605078406437,265.0,0
1391,1389,-121.68148500202504,36.23627267420875,616.5858764648438,-96.26466932657203,310.0,0
1392,1390,-115.22947183061598,33.930968084447315,197.5947265625,-1.8762203896413316,220.0,0
1393,1391,-121.4926617956573,36.105942902069515,849.6881103515625,-37.07947418516614,290.0,0
1394,1392,-120.90808484299188,40.748585230653084,1832.206176757812,-5.686033821282589,115.0,0
1395,1393,-121.93396843919956,41.32353733012604,1167.587768554688,-1.6015621662988218,110.0,0
1396,1394,-116.79106413843358,36.1505536411017,-83.2008285522461,-0.6403350830112639,0.0,0
1397,1395,-121.5174435038143,40.23611334982069,1516.218627929688,-18.660883997564866,130.0,0
1398,1396,-119.9781570636712,37.9001685318951,1059.861083984375,-70.03662802006644,25.0,0
1399,1397,-116.78896639356554,36.53223179751773,555.9008178710938,-17.48962761795279,315.0,0
1400,1398,-121.16600584370984,41.48112462860385,1430.223388671875,-14.473876084496679,95.0,0
1401,1399,-123.49208489072,39.6825776926346,508.8924865722656,-2.788391687946151,40.0,0
1402,1400,-121.00579058350192,39.05365857193351,575.5494995117188,-42.97423290320006,120.0,0
1403,1401,-123.47155180375066,41.10093822269695,1756.996826171875,-45.5639540149039,115.0,0
1404,1402,-122.77931169914636,38.94843462818336,654.474609375,-9.649658385157597,350.0,0
1405,1403,-120.38097312796693,34.757311629172676,117.3920364379883,-9.077378119678066,335.0,0
1406,1404,-118.89115266229304,35.860211757726304,322.1095886230469,-17.911678602641285,115.0,0
1407,1405,-117.0470037746372,34.624740746826895,1295.331909179688,-43.62182357557841,160.0,0
1408,1406,-119.70380316356,34.74142879880463,1160.973754882812,-75.13061170188261,265.0,0
1409,1407,-121.79696405928104,39.39725767677549,23.47208786010742,-4.7484197909473105,250.0,0
1410,1408,-123.43589881171428,40.67496506089277,1217.881469726562,-3.9526364883757603,265.0,0
1411,1409,-120.7827344136514,35.377059531311126,108.4999313354492,-76.59925725756554,235.0,0
1412,1410,-117.15661624316836,35.49462902707611,762.1797485351562,-9.856568577604921,330.0,0
1413,1411,-121.44374333910572,41.85377853123438,1230.099975585938,0.0,0.0,0
1414,1412,-115.27602501716292,33.11199516536368,64.15705108642578,-5.786131765067856,225.0,0
1415,1413,-119.8991134201304,35.90973563207888,77.45929718017578,-3.577957797010777,40.0,0
1416,1414,-120.85451697786952,36.23447637910171,479.1574096679688,-46.10595781963241,350.0,0
1417,1415,-121.63883040589214,40.23260763447944,1373.014770507812,-37.222897674520496,200.0,0
1418,1416,-116.23554753022768,32.693575601353956,1149.131225585938,-6.798094419132787,240.0,0
1419,1417,-122.31895280758484,38.51390504935964,408.8082580566406,-30.835259303319358,135.0,0
1420,1418,-120.74617117049196,41.005984310413794,1962.240600585938,-14.787597956094004,350.0,0
1421,1419,-116.52459862649744,36.07230405164441,1030.719604492188,-5.617675685975575,170.0,0
1422,1420,-121.48937732342304,38.09328658546222,-4.105568885803223,-1.1432932623059424,100.0,0
1423,1421,-123.6638577773883,41.32967977693076,1068.590209960938,-52.47314766120742,85.0,0
1424,1422,-122.0063896159229,41.978048266021105,1296.42138671875,-3.7158209462735012,75.0,0
1425,1423,-120.13587536761472,35.74242721381634,848.6570434570312,-55.86915015324746,290.0,0
1426,1424,-120.7243300311441,40.13389676578633,2158.51416015625,-10.034179637576122,185.0,0
1427,1425,-121.8784628527862,40.610299274141475,817.7940673828125,-7.308349463486256,190.0,0
1428,1426,-122.82225711314904,39.26000476775991,862.8299560546875,-40.44677734253139,270.0,0
1429,1427,-118.01941620153995,37.18971122272473,2306.2939453125,-38.34961627114255,290.0,0
1430,1428,-116.11275762859889,33.87231706179511,1400.723022460938,-71.19751218973231,345.0,0
1431,1429,-121.06292315732574,40.85390941470528,1450.963745117188,-4.41284291983368,300.0,0
1432,1430,-120.75876746411367,39.786674985718186,1955.846557617188,-67.32908462609556,235.0,0
1433,1431,-118.68535497368414,35.07485808974955,843.9367065429688,-54.862055654967335,205.0,0
1434,1432,-122.92309247338554,40.3989330294285,1110.322021484375,-35.024413368698994,170.0,0
1435,1433,-123.00464441376546,39.23704584489477,899.4742431640625,-47.68736646923898,240.0,0
1436,1434,-120.99420418195922,36.86953249545611,434.6455383300781,-65.90272367181814,315.0,0
1437,1435,-116.97887601254476,35.37635370731958,1190.726928710938,-32.537842336259985,10.0,0
1438,1436,-123.92370065955032,41.80592206423909,615.7763671875,-28.613288348973935,315.0,0
1439,1437,-121.13480209286342,41.43448776598276,1685.785400390625,-15.852051491082126,15.0,0
1440,1438,-114.39150349142228,34.133927680154365,138.7851715087891,-1.2406921191055333,170.0,0
1441,1439,-117.03982884440784,32.619263319267304,95.6238021850586,-2.453460303399012,220.0,0
1442,1440,-120.670963515187,39.9181179308993,2156.475830078125,-21.545406344410665,215.0,0
1443,1441,-116.0146310785738,34.38176829873986,1048.251831054688,-53.964832882789246,240.0,0
1444,1442,-122.22885576803256,38.57013509623796,131.0,0.0,0.0,0
1445,1443,-121.01762343081064,41.87713190423549,1399.891235351562,-0.020751954383581152,85.0,0
1446,1444,-117.9950232922908,36.78980841474277,2994.2724609375,-30.234380617465504,320.0,0
1447,1445,-121.5049339941944,36.026250841122426,500.0409851074219,-117.29491608311416,265.0,0
1448,1446,-116.6687674842992,34.69455877095936,1337.393188476562,-19.685059285313404,345.0,0
1449,1447,-121.55588665584816,38.922551040794495,11.15025806427002,-4.191056099857321,70.0,0
1450,1448,-121.40206659709143,36.36422417344027,701.16796875,-47.24487223750541,190.0,0
1451,1449,-119.49364426876092,35.02711665682142,704.521728515625,-2.4328613281974176,90.0,0
1452,1450,-120.34312054683627,40.728044663598986,1660.437255859375,-2.28393580669331,80.0,0
1453,1451,-116.7126101427216,35.19585834990428,914.9302368164062,-1.9885254233606848,350.0,0
1454,1452,-117.14270667449766,35.3277927135292,1007.780151367188,-4.169921674635754,95.0,0
1455,1453,-116.75214898049614,35.08938573926423,520.912109375,-1.3372804721205012,325.0,0
1456,1454,-116.6838417236456,34.593586453849426,1217.50048828125,-15.708007748613854,175.0,0
1457,1455,-119.3846215184369,37.741551359741315,2628.160400390625,-55.15869357311942,345.0,0
1458,1456,-118.42990131753498,35.71504917078973,785.6903076171875,-0.32287598198108175,350.0,0
1459,1457,-116.52355845701987,32.75402558660012,1210.220092773438,-6.264649122501834,330.0,0
1460,1458,-121.81157890413893,40.340241989854306,824.8406372070312,-43.99841330903908,5.0,0
1461,1459,-122.59784538427355,40.06640944901731,328.8586120605469,-17.142028472972846,170.0,0
1462,1460,-121.07030480187572,40.11118677617291,1290.001220703125,-22.387699998106598,320.0,0
1463,1461,-116.56351123472518,35.864331632831714,95.9049301147461,-3.1225590217342987,285.0,0
1464,1462,-120.1002933457096,35.57607251035435,578.2907104492188,-46.88232132816208,160.0,0
1465,1463,-118.37914941193164,36.06904699386873,2560.77685546875,-54.846203164743514,60.0,0
1466,1464,-123.04486254981065,41.68195872580424,1260.311767578125,-78.6425975533503,315.0,0
1467,1465,-117.47186947556229,35.28528887438917,779.71435546875,-1.0070802878583776,300.0,0
1468,1466,-123.4408964432062,40.96717392085878,1356.06640625,-33.68286064715662,170.0,0
1469,1467,-121.6121859948562,41.2798320161091,1184.292846679688,-4.01977563003015,85.0,0
1470,1468,-122.54481340166002,41.047963421072794,1665.30126953125,-37.40112023929945,160.0,0
1471,1469,-123.09745662508784,41.2564910328383,1507.70947265625,-65.10254293625115,275.0,0
1472,1470,-121.48068204575748,41.91726423537879,1229.170043945312,0.0,0.0,0
1473,1471,-122.85070897977572,40.377066750589414,739.6487426757812,-25.47363428178857,85.0,0
1474,1472,-120.48253109173194,35.94091457648247,626.0385131835938,-19.012447417675407,115.0,0
1475,1473,-114.90823458799184,34.68068480747294,597.6947021484375,-2.0709229488207814,275.0,0
1476,1474,-123.678568295322,40.12285666351081,941.1749877929688,-24.4952378552324,95.0,0
1477,1475,-119.46601054192016,35.4012937309999,81.86636352539062,-1.3744354248387274,90.0,0
1478,1476,-122.01398576763948,40.15574809955758,398.8203735351562,-10.517274631065167,285.0,0
1479,1477,-119.13262542540085,34.68403734724923,1842.784545898438,-22.87231654656786,80.0,0
1480,1478,-118.5178387219047,36.41834982567366,3246.719482421875,-16.938475713176608,265.0,0
1481,1479,-122.8916681854117,38.8896891705925,746.1641845703125,-49.06860854390706,25.0,0
1482,1480,-119.69821791706627,38.39585034249165,2353.8720703125,-26.618653776862338,85.0,0
1483,1481,-119.1344792005454,36.85957996233634,688.0953369140625,-119.3817361013987,320.0,0
1484,1482,-121.67632413843252,41.95046397296948,1243.892333984375,-3.7109368679085977,105.0,0
1485,1483,-120.26594611541395,39.752195617782746,1490.474365234375,-0.9362791645337543,210.0,0
1486,1484,-121.13349345586572,39.42786807551298,579.0,0.0,0.0,0
1487,1485,-121.77753083832944,37.61656553130458,308.9252624511719,-45.84809389538368,300.0,0
1488,1486,-118.56972885921247,34.13851411775553,489.1705017089844,-34.48027983661902,140.0,0
1489,1487,-115.97972746484874,33.73243459445988,727.4957885742188,-3.898925164343566,110.0,0
1490,1488,-118.66450610181052,35.97969428848597,1845.724365234375,-12.49756051279599,35.0,0
1491,1489,-119.16411146709864,35.0245369110979,272.6666259765625,-6.149903076091894,30.0,0
1492,1490,-122.20803602414816,38.41070217419933,341.672119140625,-31.313175606198655,30.0,0
1493,1491,-118.72572325030876,36.551858249333705,1649.626831054688,-30.700689794673647,65.0,0
1494,1492,-121.15766226247288,38.984883759336306,470.065673828125,-18.282474734999045,65.0,0
1495,1493,-121.27445802428524,39.65917444131728,933.97802734375,-71.34031952232877,215.0,0
1496,1494,-115.23706336645044,32.886696112058836,18.5997257232666,-14.6088039956752,25.0,0
1497,1495,-122.49953265787204,41.31403937807523,2239.142822265625,-36.15967757024912,305.0,0
1498,1496,-122.16060083560276,39.459419686871094,29.45807266235352,-4.692877586187294,120.0,0
1499,1497,-120.39578306318778,39.38446873706597,2269.7060546875,-4.30419939801839,345.0,0
1500,1498,-117.71602241557194,35.247608034935425,924.8475341796875,-5.2832024905954205,150.0,0
1501,1499,-118.97916199137292,37.196764641827734,3038.93994140625,-29.30664213545112,275.0,0
1502,1500,-122.9925673094,41.50709994467283,1485.839965820312,-54.39574868675301,265.0,0
1503,1501,-123.14980441998983,39.9842665971782,1636.992797851562,-52.44627577979997,235.0,0
1504,1502,-119.75584748966251,36.45940732767324,75.5481948852539,-3.9259331504664123,110.0,0
1505,1503,-120.51006816900112,36.2039777551851,592.4814453125,-46.09680604504955,25.0,0
1506,1504,-119.4659303861339,36.937708759585185,443.1005859375,-13.50006344132213,70.0,0
1507,1505,-117.6867577592062,35.274966594466,983.0653076171875,-1.5643308667154454,150.0,0
1508,1506,-122.55693629859071,39.55491549098633,287.7636413574219,-9.526064388801199,305.0,0
1509,1507,-117.9986941124394,35.73301894543579,2266.948486328125,-83.45457207166997,130.0,0
1510,1508,-122.18240196502803,37.32552309400021,691.9778442382812,-19.87610239751316,40.0,0
1511,1509,-122.94526293137388,39.24936797238438,534.820068359375,-21.22070793500406,315.0,0
1512,1510,-120.16974741161422,40.866231086490906,1626.115478515625,-1.1987302722583515,255.0,0
1513,1511,-118.95873674263274,36.046793814876274,153.3012084960938,-3.35159303215287,5.0,0
1514,1512,-118.43502654823236,36.210788011050525,1994.134155273438,-10.664063979922858,285.0,0
1515,1513,-123.01595461094637,40.56032857756684,1401.855712890625,-51.29759996137988,210.0,0
1516,1514,-121.97313998425612,37.41416521161113,2.04828929901123,-0.40855403584796507,260.0,0
1517,1515,-119.78780715692562,34.65650101194718,947.4471435546875,-45.90941843501814,150.0,0
1518,1516,-114.90901059030476,33.35056197601034,222.6253662109375,-3.4788506944120487,115.0,0
1519,1517,-121.57720059710906,40.40662108263814,2062.95068359375,-6.564940667445317,100.0,0
1520,1518,-120.58025698171116,41.76535295191016,1566.177001953125,-1.246338126021123,35.0,0
1521,1519,-122.90056038903036,41.73911996484897,1417.644165039062,-46.459971233896766,320.0,0
1522,1520,-121.1515240960736,37.62164312182805,13.87889862060547,-0.233659694280902,135.0,0
1523,1521,-120.41534268413884,38.6581802293615,1612.289184570312,-28.134758827531908,235.0,0
1524,1522,-116.51318005176792,35.71107037361429,37.66968536376953,0.20584105440821515,95.0,0
1525,1523,-120.13805991544189,38.74433446353609,2354.783203125,-16.713871158635936,50.0,0
1526,1524,-121.42059955544862,35.95016090938817,1013.978210449219,-20.054931979787437,350.0,0
1527,1525,-120.35229015371966,41.10094939983773,1774.663696289062,-4.873045819187027,220.0,0
1528,1526,-117.28426371357956,35.288982544272955,1144.760986328125,-7.326661722871925,55.0,0
1529,1527,-120.09692680739634,39.921890801957815,2111.948974609375,-51.31592610928283,75.0,0
1530,1528,-118.94907143697463,36.43832348843392,657.701171875,-53.438714001691224,210.0,0
1531,1529,-117.92418433170052,36.367364193993005,1086.445678710938,-1.9775394911038708,60.0,0
1532,1530,-115.87199012093708,35.432644244312996,1170.043334960938,-24.468998267384517,290.0,0
1533,1531,-122.39657525182233,39.23353268715488,290.0316162109375,-31.506034907723613,120.0,0
1534,1532,-121.81946908267832,38.42378642016518,15.26098442077637,-1.4492133135061156,320.0,0
1535,1533,-118.7732623924595,37.469142287731,3503.296630859375,-60.068348463608665,110.0,0
1536,1534,-120.2151448492806,34.91193362339515,362.1731262207031,-66.53839111363989,0.0,0
1537,1535,-117.2979477077344,36.84931013547977,287.7101440429688,-10.08972373996449,65.0,0
1538,1536,-120.78679412932422,40.65657833562493,1577.560302734375,-11.162109151919553,190.0,0
1539,1537,-116.38174888218347,34.98563200496676,732.365966796875,-10.686035156794969,90.0,0
1540,1538,-120.36875582216923,41.318380696204166,1703.463745117188,-2.879638671895069,0.0,0
